Country; Year; Data
Afghanistan;1960;
Afghanistan;1961;
Afghanistan;1962;
Afghanistan;1963;
Afghanistan;1964;
Afghanistan;1965;
Afghanistan;1966;
Afghanistan;1967;
Afghanistan;1968;
Afghanistan;1969;
Afghanistan;1970;
Afghanistan;1971;
Afghanistan;1972;
Afghanistan;1973;
Afghanistan;1974;
Afghanistan;1975;
Afghanistan;1976;
Afghanistan;1977;
Afghanistan;1978;
Afghanistan;1979;
Afghanistan;1980;
Afghanistan;1981;
Afghanistan;1982;
Afghanistan;1983;
Afghanistan;1984;
Afghanistan;1985;
Afghanistan;1986;
Afghanistan;1987;
Afghanistan;1988;
Afghanistan;1989;
Afghanistan;1990;
Afghanistan;1991;
Afghanistan;1992;
Afghanistan;1993;
Afghanistan;1994;
Afghanistan;1995;0.24483673228
Afghanistan;1996;0.243744074833
Afghanistan;1997;0.244763285387
Afghanistan;1998;0.245998397004
Afghanistan;1999;0.24463884579
Afghanistan;2000;0.245998397004
Afghanistan;2001;0.247127011884
Afghanistan;2002;0.24817591859
Afghanistan;2003;0.246976510156
Afghanistan;2004;0.24955026852
Afghanistan;2005;0.250525057316
Afghanistan;2006;0.251749665476
Afghanistan;2007;0.248100757133
Afghanistan;2008;0.247276366223
Afghanistan;2009;0.247577175964
Afghanistan;2010;0.247276366223
Africa;1960;
Africa;1961;
Africa;1962;
Africa;1963;
Africa;1964;
Africa;1965;
Africa;1966;
Africa;1967;
Africa;1968;
Africa;1969;
Africa;1970;
Africa;1971;
Africa;1972;
Africa;1973;
Africa;1974;
Africa;1975;
Africa;1976;
Africa;1977;
Africa;1978;
Africa;1979;
Africa;1980;
Africa;1981;
Africa;1982;
Africa;1983;
Africa;1984;
Africa;1985;
Africa;1986;
Africa;1987;
Africa;1988;
Africa;1989;
Africa;1990;
Africa;1991;
Africa;1992;
Africa;1993;
Africa;1994;
Africa;1995;0.451863348484
Africa;1996;0.437973588705
Africa;1997;0.425399422646
Africa;1998;0.412498801947
Africa;1999;0.414358109236
Africa;2000;0.420490413904
Africa;2001;0.416277229786
Africa;2002;0.404428571463
Africa;2003;0.399227708578
Africa;2004;0.395041853189
Africa;2005;0.407425403595
Africa;2006;0.415989726782
Africa;2007;0.430469721556
Africa;2008;0.435543775558
Africa;2009;0.417049556971
Africa;2010;0.416696697474
Africa (at market exchange rate);1960;
Africa (at market exchange rate);1961;
Africa (at market exchange rate);1962;
Africa (at market exchange rate);1963;
Africa (at market exchange rate);1964;
Africa (at market exchange rate);1965;
Africa (at market exchange rate);1966;
Africa (at market exchange rate);1967;
Africa (at market exchange rate);1968;
Africa (at market exchange rate);1969;
Africa (at market exchange rate);1970;
Africa (at market exchange rate);1971;
Africa (at market exchange rate);1972;
Africa (at market exchange rate);1973;
Africa (at market exchange rate);1974;
Africa (at market exchange rate);1975;
Africa (at market exchange rate);1976;
Africa (at market exchange rate);1977;
Africa (at market exchange rate);1978;
Africa (at market exchange rate);1979;
Africa (at market exchange rate);1980;
Africa (at market exchange rate);1981;
Africa (at market exchange rate);1982;
Africa (at market exchange rate);1983;
Africa (at market exchange rate);1984;
Africa (at market exchange rate);1985;
Africa (at market exchange rate);1986;
Africa (at market exchange rate);1987;
Africa (at market exchange rate);1988;
Africa (at market exchange rate);1989;
Africa (at market exchange rate);1990;
Africa (at market exchange rate);1991;
Africa (at market exchange rate);1992;
Africa (at market exchange rate);1993;
Africa (at market exchange rate);1994;
Africa (at market exchange rate);1995;0.486692845821
Africa (at market exchange rate);1996;0.475345224142
Africa (at market exchange rate);1997;0.455178409815
Africa (at market exchange rate);1998;0.434992641211
Africa (at market exchange rate);1999;0.443183749914
Africa (at market exchange rate);2000;0.454713463783
Africa (at market exchange rate);2001;0.450690299273
Africa (at market exchange rate);2002;0.439794033766
Africa (at market exchange rate);2003;0.43429812789
Africa (at market exchange rate);2004;0.435139417648
Africa (at market exchange rate);2005;0.443852990866
Africa (at market exchange rate);2006;0.451688438654
Africa (at market exchange rate);2007;0.461649060249
Africa (at market exchange rate);2008;0.459554433823
Africa (at market exchange rate);2009;0.453042149544
Africa (at market exchange rate);2010;0.451609730721
Albania;1960;
Albania;1961;
Albania;1962;
Albania;1963;
Albania;1964;
Albania;1965;
Albania;1966;
Albania;1967;
Albania;1968;
Albania;1969;
Albania;1970;
Albania;1971;
Albania;1972;
Albania;1973;
Albania;1974;
Albania;1975;
Albania;1976;
Albania;1977;
Albania;1978;
Albania;1979;
Albania;1980;
Albania;1981;
Albania;1982;
Albania;1983;
Albania;1984;
Albania;1985;
Albania;1986;
Albania;1987;
Albania;1988;
Albania;1989;
Albania;1990;
Albania;1991;
Albania;1992;
Albania;1993;
Albania;1994;
Albania;1995;0.22082208097
Albania;1996;0.22082208097
Albania;1997;0.221499993932
Albania;1998;0.22179999901
Albania;1999;0.221922188066
Albania;2000;0.22179999901
Albania;2001;0.222066625021
Albania;2002;0.2236105497
Albania;2003;0.223010792863
Albania;2004;0.22211106075
Albania;2005;0.222044408787
Albania;2006;0.221922188066
Albania;2007;0.221499993932
Albania;2008;0.222599997185
Albania;2009;0.222066625021
Albania;2010;0.22179999901
Algeria;1960;
Algeria;1961;
Algeria;1962;
Algeria;1963;
Algeria;1964;
Algeria;1965;
Algeria;1966;
Algeria;1967;
Algeria;1968;
Algeria;1969;
Algeria;1970;
Algeria;1971;
Algeria;1972;
Algeria;1973;
Algeria;1974;
Algeria;1975;
Algeria;1976;
Algeria;1977;
Algeria;1978;
Algeria;1979;
Algeria;1980;
Algeria;1981;
Algeria;1982;
Algeria;1983;
Algeria;1984;
Algeria;1985;
Algeria;1986;
Algeria;1987;
Algeria;1988;
Algeria;1989;
Algeria;1990;
Algeria;1991;
Algeria;1992;
Algeria;1993;
Algeria;1994;
Algeria;1995;0.246349275112
Algeria;1996;0.24463884579
Algeria;1997;0.243417441379
Algeria;1998;0.242890701629
Algeria;1999;0.242070034612
Algeria;2000;0.24121557083
Algeria;2001;0.240123852622
Algeria;2002;0.23977221502
Algeria;2003;0.239244490396
Algeria;2004;0.238588064443
Algeria;2005;0.238088101614
Algeria;2006;0.237359344028
Algeria;2007;0.23686447693
Algeria;2008;0.236322760582
Algeria;2009;0.236104876269
Algeria;2010;0.23549982952
Angola;1960;
Angola;1961;
Angola;1962;
Angola;1963;
Angola;1964;
Angola;1965;
Angola;1966;
Angola;1967;
Angola;1968;
Angola;1969;
Angola;1970;
Angola;1971;
Angola;1972;
Angola;1973;
Angola;1974;
Angola;1975;
Angola;1976;
Angola;1977;
Angola;1978;
Angola;1979;
Angola;1980;
Angola;1981;
Angola;1982;
Angola;1983;
Angola;1984;
Angola;1985;
Angola;1986;
Angola;1987;
Angola;1988;
Angola;1989;
Angola;1990;
Angola;1991;
Angola;1992;
Angola;1993;
Angola;1994;
Angola;1995;0.277786105406
Angola;1996;0.315463392995
Angola;1997;0.357314138673
Angola;1998;0.399460313842
Angola;1999;0.426430940628
Angola;2000;0.446942447685
Angola;2001;0.437506259419
Angola;2002;0.423319010064
Angola;2003;0.409831165336
Angola;2004;0.389047116041
Angola;2005;0.3733013561
Angola;2006;0.338114023209
Angola;2007;0.317035406828
Angola;2008;0.298002004623
Angola;2009;0.313652961515
Angola;2010;0.3300020108
Argentina;1960;
Argentina;1961;
Argentina;1962;
Argentina;1963;
Argentina;1964;
Argentina;1965;
Argentina;1966;
Argentina;1967;
Argentina;1968;
Argentina;1969;
Argentina;1970;
Argentina;1971;
Argentina;1972;
Argentina;1973;
Argentina;1974;
Argentina;1975;
Argentina;1976;
Argentina;1977;
Argentina;1978;
Argentina;1979;
Argentina;1980;
Argentina;1981;
Argentina;1982;
Argentina;1983;
Argentina;1984;
Argentina;1985;
Argentina;1986;
Argentina;1987;
Argentina;1988;
Argentina;1989;
Argentina;1990;
Argentina;1991;
Argentina;1992;
Argentina;1993;
Argentina;1994;
Argentina;1995;0.324393510353
Argentina;1996;0.331164745148
Argentina;1997;0.336078254972
Argentina;1998;0.327694625594
Argentina;1999;0.325533297379
Argentina;2000;0.315943182912
Argentina;2001;0.288272499572
Argentina;2002;0.295452267863
Argentina;2003;0.312090754509
Argentina;2004;0.31506371405
Argentina;2005;0.25442367699
Argentina;2006;0.445665211417
Argentina;2007;0.319104252383
Argentina;2008;0.271032243501
Argentina;2009;0.430933714844
Argentina;2010;0.254874497652
Armenia;1960;
Armenia;1961;
Armenia;1962;
Armenia;1963;
Armenia;1964;
Armenia;1965;
Armenia;1966;
Armenia;1967;
Armenia;1968;
Armenia;1969;
Armenia;1970;
Armenia;1971;
Armenia;1972;
Armenia;1973;
Armenia;1974;
Armenia;1975;
Armenia;1976;
Armenia;1977;
Armenia;1978;
Armenia;1979;
Armenia;1980;
Armenia;1981;
Armenia;1982;
Armenia;1983;
Armenia;1984;
Armenia;1985;
Armenia;1986;
Armenia;1987;
Armenia;1988;
Armenia;1989;
Armenia;1990;
Armenia;1991;
Armenia;1992;
Armenia;1993;
Armenia;1994;
Armenia;1995;0.221244245768
Armenia;1996;0.221733480692
Armenia;1997;0.221822186373
Armenia;1998;0.222066625021
Armenia;1999;0.222522258759
Armenia;2000;0.222855433822
Armenia;2001;0.223855226766
Armenia;2002;0.22458770778
Armenia;2003;0.224810079671
Armenia;2004;0.225964426529
Armenia;2005;0.227297723759
Armenia;2006;0.227145433892
Armenia;2007;0.227788611781
Armenia;2008;0.227811396588
Armenia;2009;0.226577341557
Armenia;2010;0.226264237892
Asia;1960;
Asia;1961;
Asia;1962;
Asia;1963;
Asia;1964;
Asia;1965;
Asia;1966;
Asia;1967;
Asia;1968;
Asia;1969;
Asia;1970;
Asia;1971;
Asia;1972;
Asia;1973;
Asia;1974;
Asia;1975;
Asia;1976;
Asia;1977;
Asia;1978;
Asia;1979;
Asia;1980;
Asia;1981;
Asia;1982;
Asia;1983;
Asia;1984;
Asia;1985;
Asia;1986;
Asia;1987;
Asia;1988;
Asia;1989;
Asia;1990;
Asia;1991;
Asia;1992;
Asia;1993;
Asia;1994;
Asia;1995;0.423121780157
Asia;1996;0.418911248446
Asia;1997;0.409065723419
Asia;1998;0.404723614454
